"report_date","cumulative_cases","cumulative_cases_confirmed","cumulative_cases_probable","cumulative_tests_reportable","cumulative_deaths","cases_7days","confirmed_cases_7days","probable_cases_7days","tests_reportable_7days","newly_reported_deaths","positive_naat_7days","tests_naat_7days","naat_positivity_7days","cumulative_positive_naat","cumulative_tests_naat","positive_ag_7days","census_today","fullyvax_today","partialvax_today","nonvax_today","adddose_today","census_7days_ago","census_change","census_not_fully_vax","census_pct_not_fully_vax","cases_age_group_0-9_7days","cases_age_group_10-19_7days","cases_age_group_20-29_7days","cases_age_group_30-39_7days","cases_age_group_40-49_7days","cases_age_group_50-59_7days","cases_age_group_60-69_7days","cases_age_group_70-79_7days","cases_age_group_>=80_7days","cases_age_group_Unknown_7days","cumulative_cases_agegroup_0-9","cumulative_cases_agegroup_10-19","cumulative_cases_agegroup_20-29","cumulative_cases_agegroup_30-39","cumulative_cases_agegroup_40-49","cumulative_cases_agegroup_50-59","cumulative_cases_agegroup_60-69","cumulative_cases_agegroup_70-79","cumulative_cases_agegroup_>=80","cumulative_cases_agegroup_Unknown","cases_hisp_race_Hispanic_7days","cases_hisp_race_NH American Indian or Alaskan Native_7days","cases_hisp_race_NH Asian or Pacific Islander_7days","cases_hisp_race_NH Black_7days","cases_hisp_race_NH Multiracial_7days","cases_hisp_race_NH White_7days","cases_hisp_race_Unknown_7days","cumulative_cases_hisp_race_Hispanic","cumulative_cases_hisp_race_NH American Indian or Alaskan Native","cumulative_cases_hisp_race_NH Asian or Pacific Islander","cumulative_cases_hisp_race_NH Black","cumulative_cases_hisp_race_NH Multiracial","cumulative_cases_hisp_race_NH White","cumulative_cases_hisp_race_Unknown","cases_gender_Female_7days","cases_gender_Male_7days","cases_gender_Other_7days","cases_gender_Unknown_7days","cumulative_cases_gender_Female","cumulative_cases_gender_Male","cumulative_cases_gender_Other","cumulative_cases_gender_Unknown","cumulative_cases_gender_NA","case_rate_weekly","state_population","cumulative_deaths_agegroup_0-9","cumulative_deaths_agegroup_10-19","cumulative_deaths_agegroup_20-29","cumulative_deaths_agegroup_30-39","cumulative_deaths_agegroup_40-49","cumulative_deaths_agegroup_50-59","cumulative_deaths_agegroup_60-69","cumulative_deaths_agegroup_70-79","cumulative_deaths_agegroup_>=80","cumulative_deaths_agegroup_Unknown","cumulative_deaths_hisp_race_Hispanic","cumulative_deaths_hisp_race_NH American Indian or Alaskan Native","cumulative_deaths_hisp_race_NH Asian or Pacific Islander","cumulative_deaths_hisp_race_NH Black","cumulative_deaths_hisp_race_NH Multiracial","cumulative_deaths_hisp_race_NH White","cumulative_deaths_hisp_race_Unknown","cumulative_deaths_gender_Female","cumulative_deaths_gender_Male","cumulative_deaths_gender_Other","cumulative_deaths_gender_Unknown","fips","data_updated"
"12/12/2022","934,388","829,572","104,816","17,772,971","11,603","3,207","2,851","356","38,264","0","3,916","37,714","0.1038","1,013,793","15,928,076","550","460","237","21","130","72","437","23","151","0.3283","246","140","326","380","350","478","544","388","354","1","83,084","110,573","150,490","148,469","126,644","130,369","94,259","51,069","38,185","1,246","434","6","109","335","39","1,767","517","147,164","986","23,641","90,903","16,100","471,656","183,938","1,757","1,445","0","5","496,783","432,741","287","4,577","398","88.9365","3,605,944","11","6","29","115","253","760","1,682","2,597","6,150","0","1,159","4","136","1,295","290","8,408","311","5,684","5,907","1","11","9","12/12/2022"
"12/11/2022","933,969","829,166","104,803","17,768,649","11,603","3,192","2,785","407","37,794","0","3,813","37,179","0.1026","1,013,235","15,923,805","615","452","234","18","131","69","412","40","149","0.3296","239","144","320","380","355","481","555","385","333","0","83,046","110,556","150,454","148,425","126,606","130,311","94,198","51,008","38,120","1,245","422","6","111","336","38","1,759","520","147,093","987","23,636","90,868","16,094","471,423","183,868","1,763","1,419","1","9","496,553","432,556","286","4,574","395","88.5205","3,605,944","11","6","29","115","253","760","1,682","2,597","6,150","0","1,159","4","136","1,295","290","8,408","311","5,684","5,907","1","11","9","12/11/2022"
"12/10/2022","933,631","828,842","104,789","17,763,923","11,603","3,244","2,781","463","37,091","0","3,804","36,407","0.1045","1,012,791","15,919,111","684","457","228","16","137","76","421","36","153","0.3348","236","148","336","384","352","492","580","396","320","0","83,014","110,543","150,423","148,384","126,567","130,265","94,150","50,970","38,070","1,245","429","6","108","346","42","1,801","512","147,028","986","23,624","90,828","16,095","471,254","183,816","1,786","1,448","1","9","496,362","432,412","286","4,571","393","89.9626","3,605,944","11","6","29","115","253","760","1,682","2,597","6,150","0","1,159","4","136","1,295","290","8,408","311","5,684","5,907","1","11","9","12/10/2022"
"12/09/2022","932,781","828,289","104,492","17,757,010","11,603","3,135","2,781","354","37,519","0","3,812","36,986","0.1031","1,012,042","15,912,694","533","482","244","19","138","81","425","57","157","0.3257","241","141","332","359","334","466","536","406","320","0","82,978","110,499","150,326","148,282","126,471","130,131","93,975","50,873","38,001","1,245","442","5","93","341","42","1,703","509","146,940","984","23,584","90,751","16,078","470,667","183,777","1,717","1,411","1","6","495,881","432,043","287","4,570","391","86.9398","3,605,944","11","6","29","115","253","760","1,682","2,597","6,150","0","1,159","4","136","1,295","290","8,408","311","5,684","5,907","1","11","9","12/09/2022"
"12/08/2022","932,066","827,632","104,434","17,749,562","11,603","3,042","2,722","320","38,229","16","3,714","37,733","0.0984","1,011,129","15,905,377","496","467","242","22","130","73","413","54","152","0.3255","234","149","315","335","313","451","512","405","328","0","82,926","110,479","150,245","148,189","126,378","130,021","93,848","50,791","37,944","1,245","426","5","87","314","39","1,611","560","146,822","983","23,570","90,662","16,064","470,234","183,731","1,650","1,383","2","7","495,496","431,704","287","4,579","396","84.3607","3,605,944","11","6","29","115","253","760","1,682","2,597","6,150","0","1,159","4","136","1,295","290","8,408","311","5,684","5,907","1","11","9","12/08/2022"
"12/07/2022","931,371","827,017","104,354","17,741,833","11,603","2,997","2,685","312","38,172","16","3,699","37,691","0.0981","1,010,303","15,897,791","481","466","232","22","139","73","408","58","161","0.3455","224","143","320","327","310","442","521","406","304","0","82,880","110,448","150,168","148,098","126,305","129,925","93,739","50,707","37,856","1,245","442","5","79","310","39","1,604","518","146,704","984","23,546","90,588","16,054","469,865","183,630","1,625","1,365","2","5","495,079","431,427","287","4,578","395","83.1128","3,605,944","11","6","29","115","253","760","1,682","2,597","6,150","0","1,159","4","136","1,295","290","8,408","311","5,684","5,907","1","11","9","12/07/2022"
"12/06/2022","930,723","826,431","104,292","17,733,865","11,602","3,075","2,722","353","39,805","15","3,752","39,273","0.0955","1,009,500","15,889,944","532","479","257","21","128","73","407","72","149","0.3111","214","137","354","355","344","426","528","401","316","0","82,819","110,412","150,106","148,032","126,243","129,817","93,635","50,624","37,790","1,245","481","5","73","318","38","1,617","543","146,613","982","23,522","90,520","16,043","469,479","183,564","1,670","1,403","1","1","494,744","431,117","286","4,576","394","85.2759","3,605,944","11","6","29","115","253","760","1,682","2,595","6,151","0","1,159","4","136","1,295","289","8,408","311","5,684","5,906","1","11","9","12/06/2022"
"12/05/2022","929,899","825,873","104,026","17,726,141","11,587","3,184","2,881","303","43,281","0","3,974","42,835","0.0928","1,008,708","15,882,641","446","437","209","17","129","82","373","64","146","0.3341","220","129","374","397","378","424","534","392","336","0","82,768","110,363","150,009","147,932","126,160","129,674","93,502","50,520","37,726","1,245","491","5","63","319","37","1,654","615","146,439","980","23,493","90,412","16,022","468,978","183,575","1,760","1,422","1","1","494,291","430,739","287","4,582","395","88.2987","3,605,944","11","6","29","115","253","760","1,677","2,594","6,142","0","1,158","4","136","1,295","289","8,394","311","5,680","5,895","1","11","9","12/05/2022"
"12/04/2022","929,619","825,584","104,035","17,721,445","11,587","3,320","2,927","393","42,971","0","4,023","42,391","0.0949","1,008,317","15,877,955","580","412","196","17","124","75","373","39","141","0.3422","235","139","407","419","386","456","550","385","343","0","82,748","110,358","149,981","147,903","126,121","129,644","93,451","50,475","37,693","1,245","503","6","68","335","37","1,744","627","146,374","981","23,500","90,397","16,020","468,842","183,505","1,831","1,488","1","0","494,146","430,613","287","4,573","388","92.0702","3,605,944","11","6","29","115","253","760","1,677","2,594","6,142","0","1,158","4","136","1,295","289","8,394","311","5,680","5,895","1","11","9","12/04/2022"
"12/03/2022","929,249","825,220","104,029","17,715,719","11,587","3,357","2,895","462","41,925","0","3,979","41,241","0.0965","1,007,831","15,872,254","684","421","205","19","115","82","354","67","134","0.3183","238","136","407","426","400","471","561","388","330","0","82,729","110,333","149,938","147,864","126,090","129,594","93,386","50,418","37,652","1,245","504","6","75","335","36","1,785","616","146,288","982","23,483","90,347","16,009","468,641","183,499","1,851","1,504","1","1","493,937","430,439","286","4,587","401","93.0963","3,605,944","11","6","29","115","253","760","1,677","2,594","6,142","0","1,158","4","136","1,295","289","8,394","311","5,680","5,895","1","11","9","12/03/2022"
"12/02/2022","928,712","824,721","103,991","17,708,949","11,587","3,350","2,819","531","40,532","0","3,857","39,755","0.097","1,007,134","15,865,565","777","425","211","17","123","74","332","93","140","0.3294","235","152","403","413","394","487","545","391","330","0","82,687","110,314","149,885","147,791","126,030","129,520","93,284","50,353","37,603","1,245","500","6","73","339","35","1,814","583","146,208","981","23,466","90,301","15,995","468,375","183,386","1,866","1,483","0","1","493,659","430,192","285","4,576","390","92.9022","3,605,944","11","6","29","115","253","760","1,677","2,594","6,142","0","1,158","4","136","1,295","289","8,394","311","5,680","5,895","1","11","9","12/02/2022"
"12/01/2022","927,641","823,715","103,926","17,696,198","11,587","2,763","2,272","491","34,474","15","3,109","33,752","0.0921","1,005,712","15,852,942","722","413","193","19","128","73","345","68","147","0.3559","195","124","323","351","310","403","432","336","289","0","82,618","110,253","149,770","147,669","125,889","129,360","93,085","50,227","37,525","1,245","421","5","56","285","27","1,510","459","146,034","983","23,429","90,174","15,967","467,740","183,314","1,570","1,192","0","1","493,064","429,715","286","4,576","385","76.6235","3,605,944","11","6","29","115","253","760","1,677","2,594","6,142","0","1,158","4","136","1,295","289","8,394","311","5,680","5,895","1","11","9","12/01/2022"
"11/30/2022","926,947","823,103","103,844","17,687,441","11,587","2,584","2,071","513","31,123","15","2,828","30,381","0.0931","1,004,886","15,844,345","742","408","206","21","123","58","378","30","144","0.3529","174","125","278","323","283","387","412","322","280","0","82,572","110,233","149,679","147,560","125,813","129,268","92,973","50,158","37,446","1,245","370","5","64","260","22","1,460","403","145,895","981","23,416","90,096","15,957","467,371","183,231","1,443","1,139","0","2","492,660","429,426","285","4,576","384","71.6595","3,605,944","11","6","29","115","253","760","1,677","2,594","6,142","0","1,158","4","136","1,295","289","8,394","311","5,680","5,895","1","11","9","11/30/2022"
"11/29/2022","926,106","822,525","103,581","17,678,204","11,587","2,233","1,892","341","28,454","15","2,554","27,960","0.0913","1,004,059","15,835,528","494","407","207","16","122","62","330","77","138","0.3391","155","111","222","267","242","345","366","278","247","0","82,525","110,194","149,581","147,446","125,711","129,133","92,856","50,050","37,365","1,245","313","2","61","226","20","1,262","349","145,733","980","23,394","90,002","15,943","466,849","183,205","1,223","1,008","0","2","492,168","429,062","287","4,589","390","61.9255","3,605,944","11","6","29","115","253","760","1,677","2,594","6,142","0","1,158","4","136","1,295","289","8,394","311","5,680","5,895","1","11","9","11/29/2022"
"11/28/2022","925,377","821,949","103,428","17,669,884","11,572","2,119","1,778","341","28,886","0","2,384","28,386","0.084","1,003,255","15,827,467","500","373","184","11","121","57","324","49","132","0.3539","144","99","225","282","224","334","341","262","207","1","82,470","110,151","149,516","147,388","125,621","129,033","92,726","49,956","37,271","1,245","285","3","60","201","19","1,191","360","145,638","980","23,374","89,918","15,928","466,379","183,160","1,154","960","1","4","491,774","428,735","286","4,582","383","58.7641","3,605,944","11","5","29","115","252","760","1,676","2,592","6,132","0","1,157","4","136","1,291","289","8,386","309","5,675","5,885","1","11","9","11/28/2022"
"11/27/2022","925,223","821,796","103,427","17,667,944","11,572","2,251","1,835","416","30,459","0","2,445","29,842","0.0819","1,003,063","15,825,536","617","373","173","11","129","60","313","60","140","0.3753","158","102","234","298","240","345","374","272","226","2","82,461","110,144","149,487","147,373","125,610","129,010","92,700","49,934","37,259","1,245","285","4","63","208","22","1,288","381","145,583","979","23,370","89,902","15,926","466,292","183,171","1,237","1,010","1","3","491,677","428,673","287","4,586","385","62.4247","3,605,944","11","5","29","115","252","760","1,676","2,592","6,132","0","1,157","4","136","1,291","289","8,386","309","5,675","5,885","1","11","9","11/27/2022"
"11/26/2022","924,938","821,506","103,432","17,664,175","11,572","2,238","1,743","495","30,331","0","2,331","29,598","0.0788","1,002,681","15,821,768","733","354","171","11","111","61","326","28","122","0.3446","156","103","225","288","230","336","377","287","234","2","82,435","110,134","149,460","147,333","125,576","128,958","92,650","49,909","37,238","1,245","257","3","66","204","23","1,316","369","145,501","976","23,357","89,860","15,925","466,151","183,168","1,219","1,015","2","2","491,520","428,544","287","4,587","388","62.0642","3,605,944","11","5","29","115","252","760","1,676","2,592","6,132","0","1,157","4","136","1,291","289","8,386","309","5,675","5,885","1","11","9","11/26/2022"
"11/25/2022","924,141","821,132","103,009","17,658,047","11,572","1,921","1,676","245","30,255","0","2,260","29,879","0.0756","1,002,182","15,816,278","376","332","150","11","110","61","327","5","121","0.3645","141","66","198","247","203","277","327","245","215","2","82,376","110,069","149,388","147,228","125,502","128,833","92,516","49,807","37,177","1,245","232","2","54","170","25","1,099","339","145,401","977","23,326","89,770","15,914","465,623","183,130","1,054","863","2","2","491,072","428,193","286","4,590","388","53.2732","3,605,944","11","5","29","115","252","760","1,676","2,592","6,132","0","1,157","4","136","1,291","289","8,386","309","5,675","5,885","1","11","9","11/25/2022"
"11/24/2022","923,912","820,896","103,016","17,654,318","11,572","2,041","1,741","300","32,569","13","2,360","32,123","0.0735","1,001,866","15,812,557","446","345","165","12","114","54","325","20","126","0.3652","149","82","209","243","209","300","349","259","239","2","82,357","110,063","149,364","147,192","125,467","128,803","92,486","49,782","37,153","1,245","234","2","56","190","31","1,195","333","145,335","975","23,320","89,752","15,909","465,467","183,154","1,109","928","2","2","490,925","428,094","286","4,607","402","56.601","3,605,944","11","5","29","115","252","760","1,676","2,592","6,132","0","1,157","4","136","1,291","289","8,386","309","5,675","5,885","1","11","9","11/24/2022"
"11/23/2022","923,276","820,485","102,791","17,647,056","11,572","1,852","1,628","224","31,373","13","2,223","31,042","0.0716","1,001,300","15,805,623","331","378","178","19","117","64","339","39","136","0.3598","139","68","186","222","190","269","318","227","231","2","82,333","110,025","149,295","147,110","125,404","128,681","92,391","49,699","37,093","1,245","226","2","47","179","24","1,069","305","145,228","974","23,290","89,694","15,894","465,127","183,069","1,030","818","2","2","490,610","427,786","286","4,594","388","51.3596","3,605,944","11","5","29","115","252","760","1,676","2,592","6,132","0","1,157","4","136","1,291","289","8,386","309","5,675","5,885","1","11","9","11/23/2022"
"11/22/2022","922,159","819,923","102,236","17,639,180","11,572","1,874","1,613","261","31,941","13","2,197","31,550","0.0696","1,000,577","15,798,544","391","330","167","8","100","55","339","-9","108","0.3273","124","67","191","223","197","281","314","248","227","2","82,224","109,957","149,173","146,985","125,289","128,518","92,206","49,566","36,997","1,244","234","3","47","199","24","1,053","314","144,879","974","23,252","89,608","15,882","464,511","183,053","1,035","835","1","3","489,983","427,291","285","4,600","393","51.9697","3,605,944","11","5","29","115","252","760","1,676","2,592","6,132","0","1,157","4","136","1,291","289","8,386","309","5,675","5,885","1","11","9","11/22/2022"
"11/21/2022","921,739","819,562","102,177","17,633,546","11,559","1,988","1,707","281","34,962","0","2,343","34,565","0.0678","1,000,111","15,793,034","397","324","167","9","91","57","349","-25","100","0.3086","129","82","203","256","214","318","311","253","221","1","82,196","109,942","149,132","146,941","125,249","128,459","92,123","49,508","36,946","1,243","240","4","50","202","21","1,095","376","144,817","975","23,246","89,560","15,869","464,221","183,051","1,090","895","0","3","489,759","427,102","284","4,594","383","55.1312","3,605,944","11","5","29","115","251","759","1,675","2,587","6,127","0","1,156","4","136","1,291","289","8,374","309","5,668","5,879","1","11","9","11/21/2022"
"11/20/2022","921,588","819,410","102,178","17,630,412","11,559","2,135","1,795","340","35,139","0","2,419","34,642","0.0698","999,876","15,789,910","497","313","165","8","91","49","337","-24","99","0.3163","144","93","207","264","232","350","335","266","243","1","82,182","109,938","149,116","146,924","125,232","128,439","92,099","49,485","36,930","1,243","259","3","52","222","23","1,184","392","144,791","972","23,233","89,541","15,865","464,119","183,067","1,170","962","0","3","489,680","427,028","284","4,596","384","59.2078","3,605,944","11","5","29","115","251","759","1,675","2,587","6,127","0","1,156","4","136","1,291","289","8,374","309","5,668","5,879","1","11","9","11/20/2022"
"11/19/2022","921,390","819,206","102,184","17,625,527","11,559","2,211","1,805","406","33,973","0","2,439","33,393","0.073","999,608","15,785,034","580","326","157","9","102","58","325","1","111","0.3405","135","109","223","265","233","361","344","278","262","1","82,159","109,932","149,101","146,901","125,215","128,412","92,061","49,458","36,908","1,243","254","3","56","209","20","1,258","411","144,731","972","23,232","89,514","15,854","464,008","183,079","1,191","1,017","0","3","489,551","426,945","285","4,609","393","61.3154","3,605,944","11","5","29","115","251","759","1,675","2,587","6,127","0","1,156","4","136","1,291","289","8,374","309","5,668","5,879","1","11","9","11/19/2022"
"11/18/2022","921,038","818,875","102,163","17,618,987","11,559","2,208","1,770","438","32,747","0","2,386","32,125","0.0743","999,155","15,778,558","622","327","155","11","104","57","336","-9","115","0.3517","134","110","239","257","224","357","350","278","258","1","82,136","109,908","149,076","146,854","125,170","128,356","92,017","49,415","36,863","1,243","242","4","69","197","14","1,285","397","144,668","975","23,230","89,472","15,844","463,808","183,041","1,182","1,023","0","3","489,359","426,793","285","4,601","384","61.2322","3,605,944","11","5","29","115","251","759","1,675","2,587","6,127","0","1,156","4","136","1,291","289","8,374","309","5,668","5,879","1","11","9","11/18/2022"
"11/17/2022","920,500","818,473","102,027","17,610,856","11,559","2,066","1,689","377","31,417","31","2,264","30,880","0.0733","998,612","15,770,641","537","325","158","10","107","50","368","-43","117","0.36","125","100","213","227","215","335","320","281","248","2","82,084","109,882","149,013","146,778","125,120","128,280","91,927","49,363","36,810","1,243","242","3","69","187","16","1,184","365","144,616","974","23,207","89,409","15,837","463,434","183,023","1,134","929","0","3","489,077","426,528","285","4,610","387","57.2943","3,605,944","11","5","29","115","251","759","1,675","2,587","6,127","0","1,156","4","136","1,291","289","8,374","309","5,668","5,879","1","11","9","11/17/2022"
"11/16/2022","920,112","818,119","101,993","17,604,422","11,559","2,077","1,659","418","32,046","31","2,235","31,443","0.0711","998,130","15,764,282","603","339","176","10","107","46","378","-39","117","0.3451","120","114","207","252","222","313","321","288","239","1","82,057","109,869","148,962","146,742","125,082","128,204","91,868","49,318","36,768","1,242","229","1","73","194","16","1,199","365","144,534","973","23,196","89,375","15,829","463,179","183,026","1,132","940","0","5","488,865","426,361","284","4,602","380","57.5993","3,605,944","11","5","29","115","251","759","1,675","2,587","6,127","0","1,156","4","136","1,291","289","8,374","309","5,668","5,879","1","11","9","11/16/2022"
"11/15/2022","919,722","817,768","101,954","17,598,166","11,549","2,103","1,632","471","32,286","21","2,222","31,604","0.0703","997,650","15,758,098","682","339","180","11","98","50","354","-15","109","0.3215","130","115","219","255","209","304","346","283","241","1","82,039","109,844","148,932","146,689","125,037","128,140","91,817","49,261","36,721","1,242","238","1","72","193","15","1,229","355","144,464","972","23,186","89,341","15,821","462,921","183,017","1,158","942","0","3","488,657","426,181","284","4,600","379","58.3204","3,605,944","11","5","29","115","251","759","1,673","2,585","6,121","0","1,156","4","136","1,290","288","8,366","309","5,662","5,875","1","11","9","11/15/2022"
"11/14/2022","918,876","817,250","101,626","17,588,857","11,537","1,800","1,567","233","31,289","9","2,166","30,946","0.07","996,955","15,749,291","343","349","195","11","93","50","364","-15","104","0.298","112","82","195","236","183","262","289","243","197","1","81,990","109,777","148,846","146,603","124,960","128,008","91,680","49,145","36,625","1,242","222","1","56","152","12","1,000","357","144,363","972","23,146","89,239","15,807","462,335","183,014","1,021","775","0","4","488,197","425,787","285","4,607","385","49.9176","3,605,944","11","5","29","115","250","758","1,670","2,583","6,116","0","1,156","4","136","1,289","288","8,357","307","5,656","5,869","1","11","9","11/14/2022"
"11/13/2022","918,761","817,137","101,624","17,587,216","11,537","1,984","1,671","313","33,092","9","2,291","32,620","0.0702","996,806","15,747,655","472","337","186","9","91","51","355","-18","100","0.2967","127","94","219","261","199","294","313","259","217","1","81,981","109,774","148,838","146,587","124,946","127,995","91,655","49,133","36,610","1,242","250","2","55","170","15","1,112","380","144,342","973","23,141","89,231","15,808","462,247","183,019","1,134","844","0","6","488,140","425,734","284","4,603","384","55.0203","3,605,944","11","5","29","115","250","758","1,670","2,583","6,116","0","1,156","4","136","1,289","288","8,357","307","5,656","5,869","1","11","9","11/13/2022"
"11/12/2022","918,551","816,919","101,632","17,582,816","11,537","2,091","1,698","393","32,671","9","2,338","32,091","0.0729","996,504","15,743,259","580","325","184","6","86","49","371","-46","92","0.2831","130","96","218","273","216","309","343","278","227","1","81,969","109,766","148,811","146,561","124,920","127,967","91,617","49,111","36,587","1,242","262","2","59","192","14","1,175","387","144,302","971","23,136","89,216","15,803","462,143","182,980","1,193","892","0","6","488,025","425,637","285","4,604","379","57.9876","3,605,944","11","5","29","115","250","758","1,670","2,583","6,116","0","1,156","4","136","1,289","288","8,357","307","5,656","5,869","1","11","9","11/12/2022"
"11/11/2022","918,320","816,698","101,622","17,577,621","11,537","2,295","1,815","480","33,609","9","2,486","32,905","0.0756","996,209","15,738,092","704","336","182","8","90","56","372","-36","98","0.2917","142","108","234","300","236","337","389","300","249","0","81,955","109,756","148,789","146,520","124,895","127,932","91,588","49,077","36,567","1,241","276","1","59","222","17","1,301","419","144,269","971","23,120","89,203","15,796","462,014","182,947","1,309","983","0","3","487,906","425,532","285","4,597","375","63.6449","3,605,944","11","5","29","115","250","758","1,670","2,583","6,116","0","1,156","4","136","1,289","288","8,357","307","5,656","5,869","1","11","9","11/11/2022"
"11/10/2022","917,119","816,201","100,918","17,569,601","11,528","2,036","1,797","239","33,989","50","2,464","33,638","0.0733","995,537","15,731,128","351","368","202","10","106","50","363","5","116","0.3152","135","89","216","261","204","310","338","258","225","0","81,894","109,675","148,662","146,342","124,752","127,741","91,402","48,937","36,473","1,241","286","1","53","191","18","1,137","350","144,177","971","23,091","89,079","15,770","461,203","182,828","1,127","904","1","4","487,170","425,052","285","4,612","386","56.4623","3,605,944","11","5","29","115","250","758","1,670","2,581","6,109","0","1,156","4","136","1,289","288","8,347","308","5,650","5,866","1","11","9","11/10/2022"
"11/09/2022","916,657","815,796","100,861","17,562,745","11,527","2,039","1,811","228","35,101","49","2,478","34,765","0.0713","994,985","15,724,369","336","378","206","11","104","57","365","13","115","0.3042","128","96","207","266","202","302","345","264","229","0","81,857","109,650","148,605","146,283","124,699","127,675","91,335","48,883","36,429","1,241","272","1","50","210","23","1,134","349","144,103","970","23,066","89,041","15,764","460,911","182,802","1,102","933","1","3","486,892","424,872","285","4,608","386","56.5455","3,605,944","11","5","29","115","250","757","1,670","2,581","6,109","0","1,156","4","136","1,289","288","8,346","308","5,650","5,865","1","11","9","11/09/2022"
"11/08/2022","916,172","815,367","100,805","17,555,230","11,477","2,073","1,846","227","35,221","-1","2,493","34,879","0.0715","994,371","15,716,937","342","354","205","9","93","47","355","-1","102","0.2881","127","100","211","289","226","301","330","258","230","1","81,821","109,635","148,559","146,234","124,655","127,605","91,241","48,814","36,367","1,241","268","0","61","211","25","1,128","380","144,034","969","23,048","88,975","15,753","460,612","182,781","1,132","935","1","5","486,637","424,636","285","4,614","393","57.4884","3,605,944","11","5","29","115","250","756","1,663","2,571","6,077","0","1,154","4","136","1,286","288","8,304","305","5,621","5,844","1","11","9","11/08/2022"
"11/07/2022","915,785","815,054","100,731","17,549,699","11,478","2,093","1,894","199","37,604","0","2,554","37,308","0.0685","993,948","15,711,522","296","364","205","10","102","47","348","16","112","0.3077","119","98","218","289","228","308","317","271","244","1","81,796","109,614","148,517","146,186","124,614","127,543","91,173","48,770","36,330","1,242","259","0","59","202","23","1,167","383","143,949","970","23,032","88,942","15,742","460,345","182,805","1,165","921","1","6","486,422","424,471","286","4,606","391","58.0431","3,605,944","12","5","29","115","250","756","1,663","2,570","6,078","0","1,154","4","136","1,286","288","8,307","303","5,622","5,844","1","11","9","11/07/2022"
"11/06/2022","915,594","814,860","100,734","17,545,534","11,478","2,097","1,876","221","36,421","0","2,528","36,091","0.07","993,673","15,707,361","330","355","191","8","105","51","354","1","113","0.3183","126","97","227","277","227","313","318","263","248","1","81,784","109,608","148,502","146,152","124,595","127,516","91,143","48,747","36,305","1,242","251","3","61","194","21","1,188","379","143,919","968","23,031","88,918","15,739","460,294","182,725","1,167","923","1","6","486,336","424,378","285","4,595","380","58.154","3,605,944","12","5","29","115","250","756","1,663","2,570","6,078","0","1,154","4","136","1,286","288","8,307","303","5,622","5,844","1","11","9","11/06/2022"
"11/05/2022","915,367","814,633","100,734","17,540,057","11,478","2,091","1,854","237","34,378","0","2,503","34,029","0.0736","993,371","15,701,899","349","371","191","18","104","58","376","-5","122","0.3288","131","101","230","260","228","314","316","262","248","1","81,774","109,598","148,482","146,107","124,577","127,482","91,103","48,715","36,287","1,242","248","4","63","201","24","1,183","368","143,854","969","23,029","88,900","15,738","460,166","182,711","1,182","906","1","2","486,215","424,281","285","4,586","374","57.9876","3,605,944","12","5","29","115","250","756","1,663","2,570","6,078","0","1,154","4","136","1,286","288","8,307","303","5,622","5,844","1","11","9","11/05/2022"
"11/04/2022","914,850","814,161","100,689","17,532,562","11,478","1,996","1,782","214","33,236","0","2,459","32,899","0.0747","992,764","15,694,489","337","372","203","13","102","54","389","-17","115","0.3091","130","85","207","242","221","298","300","270","242","1","81,737","109,569","148,423","146,042","124,523","127,407","91,032","48,647","36,228","1,242","240","5","60","179","25","1,153","334","143,777","969","23,014","88,835","15,729","459,804","182,722","1,126","864","1","5","485,912","424,062","285","4,591","376","55.3531","3,605,944","12","5","29","115","250","756","1,663","2,570","6,078","0","1,154","4","136","1,286","288","8,307","303","5,622","5,844","1","11","9","11/04/2022"
"11/03/2022","914,441","813,793","100,648","17,525,624","11,478","2,035","1,815","220","33,213","16","2,479","32,869","0.0754","992,227","15,687,656","344","363","197","15","98","53","389","-26","113","0.3113","149","82","215","246","212","301","307","268","254","1","81,715","109,544","148,376","145,996","124,470","127,343","90,967","48,595","36,193","1,242","230","5","54","187","25","1,175","359","143,725","971","22,987","88,800","15,719","459,554","182,685","1,156","875","1","3","485,682","423,877","285","4,597","377","56.4346","3,605,944","12","5","29","115","250","756","1,663","2,570","6,078","0","1,154","4","136","1,286","288","8,307","303","5,622","5,844","1","11","9","11/03/2022"
"11/02/2022","913,979","813,372","100,607","17,518,633","11,478","2,162","1,861","301","33,936","16","2,554","33,489","0.0763","991,656","15,680,758","447","365","204","13","94","54","440","-75","107","0.2932","151","93","230","270","220","331","312","296","258","1","81,682","109,530","148,330","145,928","124,422","127,287","90,888","48,537","36,133","1,242","228","6","56","192","21","1,274","385","143,648","967","22,979","88,749","15,699","459,278","182,659","1,232","926","1","3","485,435","423,665","284","4,595","377","59.9566","3,605,944","12","5","29","115","250","756","1,663","2,570","6,078","0","1,154","4","136","1,286","288","8,307","303","5,622","5,844","1","11","9","11/02/2022"
